,company,address,country,year
394,Murata Manufacturing Co. Ltd.,"200, Yishun Avenue 7, Singapore",Singapore,2013
395,Murata Manufacturing Co. Ltd.,"225, Chung Chin Rd., Taichung, Taiwan",Taiwan,2013
396,Murata Manufacturing Co. Ltd.,"No. 69, Technology 7th Rd., Hwaya Technology Park, Kuei Shan Hsiang, 333, Taoyuan, Taiwan",Taiwan,2013
397,Murata Manufacturing Co. Ltd.,"Lot No. 55, Long Jiang Industrial Park, Tan Lap Ward, Phuoc Tan District, Tien Giang, Vietnam",Vietnam,2013
398,Murata Manufacturing Co. Ltd.,"11-1, Nakae 4-chome, Sanuma, Hasama-cho, Tome, Miyagi, Japan",Japan,2013
399,Murata Manufacturing Co. Ltd.,"345, Uwano, Toyama, Japan",Japan,2013
400,Murata Manufacturing Co. Ltd.,"623, Yatsuomachisekido, Toyama, Japan",Japan,2013
401,Murata Manufacturing Co. Ltd.,"No. 6, Xingchuang 1st Rd., Wuxi Export Processing Zone B Zone, Wuxi, Jiangsu, China",China,2013
402,Nan Ya Printed Circuit Board Corp.,"201, ChangJiang South Rd., KunShan Economic & Technical Development Zone, Kunshan, Jiangsu, China",China,2013
403,Nan Ya Printed Circuit Board Corp.,"No. 338, Sec. 1 Nankan Rd., Taoyuan, Taiwan",Taiwan,2013
404,NEC TOKIN Corp.,"78/2 Moo1 Wellgrow Industrial Estate, Bangna-Trad KM. 36 Rd., Homsil, Bang Pakong, Chachoengsao, Thailand",Thailand,2013
405,NEC TOKIN Corp.,"Long Binh Techno Park (LOTECO) EPZ, Long Binh Ward, Bien Hoa, Dong Nai, Vietnam",Vietnam,2013
406,NEC TOKIN Corp.,"Nyuzen 560, Shimo Niikawa-gun, Nyuzen, Toyama, Japan",Japan,2013
407,Nichia Corp.,"3, Nyuta, Aratano-Cho, 1-19, Tatsumi-Cho, Anan, Tokushima, Japan",Japan,2013
408,Nichia Corp.,"38-2, Kawamukoichi, Ichiba, Oasa-Cho, Naruto, Tokushima, Japan",Japan,2013
409,Nidec Corp.,"Jl Beringin Lot 9, Batamindo Industrial Park Mukakuning, Batam, Indonesia",Indonesia,2013
410,Nidec Corp.,"119, East Main Avenue, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",Philippines,2013
411,Nidec Corp.,"136, North Science Avenue Extension, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",Philippines,2013
412,Nidec Corp.,"Main Avenue, Cor. Binary St., Light Industry & Science Park of the Philippines, Special Economic Zone, Bo. Diezmo, Cabuyao, Laguna, Philippines",Philippines,2013
413,Nidec Corp.,"12, HuanCheng North Rd., Hongye (138), Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2013
414,Nippon Mektron Ltd.,"560 Moo2, Bangpa-in Industrial Estate,Udomsorayuth Rd.,T.Klong-Jik, Bang Pa-In, Ayutthaya, Thailand",Thailand,2013
415,Nippon Mektron Ltd.,"2626-19, Sunayama, Kamisu, Ibaraki, Japan",Japan,2013
416,Nippon Mektron Ltd.,"No. 20, Guanghua Rd., Sanlong Village, Daliao Township, Kaohsiung, Taiwan",Taiwan,2013
417,Nippon Mektron Ltd.,"No. 48, Chung-Heng St., Hsiao-Kang District, Kaohsiung, Taiwan",Taiwan,2013
418,Nippon Mektron Ltd.,"No. 1, Shuang Deng Rd. Weiting Town, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
419,Nippon Mektron Ltd.,"166-21, Riao PuLli, Matou Chen, Tainan, Taiwan",Taiwan,2013
420,Nippon Mektron Ltd.,"1650-11-1, Okuhara-cho, Ushiku, Ibaraki, Japan",Japan,2013
421,Nippon Mektron Ltd.,"No. 2006, Huang Yang Rd., Doumen Town Doumen District, Zhuhai, Guangdong, China",China,2013
422,Nissha Printing Co. Ltd.,"50, Kamiyobe, Yobe-ku, Himeji, Hyogo, Japan",Japan,2013
423,Nissha Printing Co. Ltd.,"49-1 Uwagimachi, Daishoji, Kaga, Ishikawa, Japan",Japan,2013
424,Nisshin Steel Co. Ltd.,"11-1, Showa-cho, Kure, Hiroshima, Japan",Japan,2013
425,Nisshin Steel Co. Ltd.,"4976, Nomuraminami-cho, Shunan, Yokkaichi, Japan",Japan,2013
426,Nisshin Steel Co. Ltd.,"Shin Kokusai Bldg., 4-1, Marunouchi 3 Chome, Chiyoda-Ku, Tokyo, Japan",Japan,2013
427,Nitto Denko Corp.,"1043, Gupo-dong, Gumi, Gyeongsangbuk-do, Korea",Korea,2013
428,Nitto Denko Corp.,"455-6, Hongo, Minogo-cho, Onomichi, Hiroshima, Japan",Japan,2013
429,Nitto Denko Corp.,"474, Hyeongok-Ri, Cheongbuk-myeon, Pyeongtaek, Gyeonggi-do, Korea",Korea,2013
430,Nitto Denko Corp.,"No. 210, North Riying Rd., Wai Gao Qiao Free Trade Zone, Shanghai, China",China,2013
431,Nitto Denko Corp.,"Bangkai Rd., Guangming Hi-Tech Park, Baoan, Shenzhen, Guangdong, China",China,2013
432,Nitto Denko Corp.,"No. 41 & 42 Bldg, Cuigang Industrial Five Zone Huaide, Fuyong, Baoan District, Shenzhen, Guangdong, China",China,2013
433,Nitto Denko Corp.,"No. 468, Suhong Zhong Rd., Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
434,Nitto Denko Corp.,"18, Hirayama Nakahara, Toyohashi, Aichi, Japan",Japan,2013
435,NXP Semiconductors N.V.,"303 Moo 3 Chaengwattana Rd., Laksi, Bangkok, Thailand",Thailand,2013
436,NXP Semiconductors N.V.,"Philips Avenue, Light Industry and Science Park, Diezmo, Cabuyao, Laguna, Philippines",Philippines,2013
437,NXP Semiconductors N.V.,"Tianmei Industrial North District A Section, Huangjiang Town, Dongguan, Guangdong, China",China,2013
438,NXP Semiconductors N.V.,"Stresemannallee 101, Hamburg, Germany",Germany,2013
439,NXP Semiconductors N.V.,"Bramhall Moor Lane, Stockport, Cheshire, Hazel Grove, United Kingdom",United Kingdom,2013
440,NXP Semiconductors N.V.,"10 Chin 5th Rd., N.E.P.Z., Kaohsiung, Taiwan",Taiwan,2013
441,NXP Semiconductors N.V.,"Gertsweg 2, Nijmegen, Netherlands",Netherlands,2013
442,NXP Semiconductors N.V.,"PT No. 12687, Tuanku Jaafar, Industrial Park, Seremban, Negeri Sembilan, Malaysia",Malaysia,2013
443,NXP Semiconductors N.V.,"No. 188, Su Hong Xi Rd., Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
444,OmniVision Technologies,"Unit 1-2, 8th Floor, Ever Gain Plaza, Tower 1, 88 Container Port Rd., Kwai Chung, Hongkong, China",China,2013
445,OmniVision Technologies,"10F, No. 2, Lane 258, Rueiguang Rd., Neihu District, Taipei, Taiwan",Taiwan,2013
446,OmniVision Technologies,"F, No. 323, Yang Kuan St., Nei Hu District, Taipei, Taiwan",Taiwan,2013
447,OMRON Precision Technology Co. Ltd.,"14-17, 20/F, Fushi Industrial Zone, Binghe West Rd, Qinhu Industry Region, Qing Xi, Dongguan, Guangdong, China",China,2013
448,OMRON Precision Technology Co. Ltd.,"6th Factory Building, Dianzixinxi Chuangyeyuanqu, Baishazhou Industrial Zone, HengYang, Hunan, China",China,2013
449,OMRON Precision Technology Co. Ltd.,"No. 252, Gang Chang Rd., Gong Bei, Zhuhai, Guangdong, China",China,2013
450,OSRAM Opto Semiconductor GmbH,"Bayan Lepas Free Industrial Zone Phase 1, Bayan Lepas, Penang, Malaysia",Malaysia,2013
451,OSRAM Opto Semiconductor GmbH,"Leibnizstraße 4, Regensburg, Germany",Germany,2013
452,Panasonic Corp.,"No. 1/7 Moo 5, Rojana Industrial Park, T.Kamham, A. Uthai, Amphur Uthai, Phra Nakhon Si Ayutthaya, Thailand",Thailand,2013
453,Panasonic Corp.,"180, Omori Anpachi Machi, Anpachi Gun, Gifu, Japan",Japan,2013
454,Panasonic Corp.,"Aza 5 li, Awara, Fukui, Japan",Japan,2013
455,Panasonic Corp.,"14, Jiu Xiam Qiao Rd., Beijing, China",China,2013
456,Panasonic Corp.,"1037-2, Kamiosatsu, Chitose, Hokkaido, Japan",Japan,2013
457,Panasonic Corp.,"JI.Raya Jakarta Bogor, km.35, Cimanggis, Depok, Indonesia",Indonesia,2013
458,Panasonic Corp.,"1-1 SANYO-cho, Daito, Osaka, Japan",Japan,2013
459,Panasonic Corp.,"401, Sadamasa, Fukui, Japan",Japan,2013
460,Panasonic Corp.,"1786-6, Tokushige, Ijuin-Cho, Hioki, Kagoshima, Japan",Japan,2013
461,Panasonic Corp.,"Tamiyaji, Tamaki, Watarai, Ise, Mie, Japan",Japan,2013
462,Panasonic Corp.,"Kawasan Industri MM2100 Blok.O-1-1 Kecamatan Cikarang Barat, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2013
463,Panasonic Corp.,"1006, Kadoma, Kadoma, Osaka, Japan",Japan,2013
464,Panasonic Corp.,"55-12, Hama, Osumi, Kyotanabe, Osaka, Japan",Japan,2013
465,Panasonic Corp.,"369, Nogifukutomi-cho, Matsue, Shimane, Japan",Japan,2013
466,Panasonic Corp.,"1-1, Matsushita-Cho, Moriguchi, Japan",Japan,2013
467,Panasonic Corp.,"4-5-1, Kurihara, Myoko, Niigata, Japan",Japan,2013
468,Panasonic Corp.,"2111, Ueda, Oita, Japan",Japan,2013
469,Panasonic Corp.,"Koh 3000, Oaza Chiya Ojiya-sh, Ojiya, Niigata, Japan",Japan,2013
470,Panasonic Corp.,"217, Omachi-cho, Omachi, Saga, Japan",Japan,2013
471,Panasonic Corp.,"1-1-1, Sakata, Oizumi-Machi, Ora-gun, Ora, Gunma, Japan",Japan,2013
472,Panasonic Corp.,"No. 49, Tokyo Rd., Free Trade Zone, Qingdao, Shandong, China",China,2013
473,Panasonic Corp.,"No. 1, Jalan Jemuju 16/13, Shah Alam, Selangor, Malaysia",Malaysia,2013
474,Panasonic Corp.,"No. 2, 2nd Donghuan Rd, 10th Yousong Industrial District, Longhua, Bao'an, Shenzhen, Guangdong, China",China,2013
475,Panasonic Corp.,"No. 3, Bedok South Rd., Singapore",Singapore,2013
476,Panasonic Corp.,"No. 348, Lushan Rd, Suzhou New District, Suzhou, Jiangsu, China",China,2013
477,Panasonic Corp.,"No. 666, Lushan Rd., New District, Suzhou, Jiangsu, China",China,2013
478,Panasonic Corp.,"No. 1, Xinghua 5th Branch, XiQing Economic Development Zone, Tianjin, China",China,2013
479,Panasonic Corp.,"271, Higashi Kaihatsu, Tonami, Toyama, Japan",Japan,2013
480,Panasonic Corp.,"1, Tadachi Izushi-cho, Toyooka, Hyogo, Japan",Japan,2013
481,Panasonic Corp.,"1111-1, Shimokannuki - Kawanabe, Tsuyama, Okayama, Japan",Japan,2013
482,Panasonic Corp.,"25, Kowata Nishinaka, Uji, Kyoto, Japan",Japan,2013
483,PCH International,"2-3/F, Building A West, AnHongJI Industrial Estate, Huaxing Rd., Longhua Town, Bao'an District, Shenzhen, Guangdong, China",China,2013
484,PCH International,"Hualian industrial Zone, Huaning Rd., Dalang community, Baoan district, Yi Fenghua Industrial Zone, Shenzhen, Guangdong, China",China,2013
485,PCH International,"Zhongjian Industry District, Huaxing Rd., Dalang, Longhua, Bao'an District, Chungkin Industrial Estate, Shenzhen, Guangdong, China",China,2013
486,PCH International,"Zhongtianyuan Logistics Centre, Taohua Rd., Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2013
487,Pegatron Corp.,"No. 88, Kaedar Rd., Kunshan High-tech Industrial Park, Kunshan, Jiangsu, China",China,2013
488,Pegatron Corp.,"No. 113, Lane 171, Lin-sheng Rd., Tinglin Town Jinshan District, Shanghai, China",China,2013
489,Pegatron Corp.,"No. 1167, Ronghua Rd., Songjiang District, Shanghai, China",China,2013
490,Pegatron Corp.,"No. 3636, Shengang Rd., Xinqiao Town, Songjiang Industrial Zone, Shanghai, China",China,2013
491,Pegatron Corp.,"No. 3768, XiuYan Rd., KangQiao Town, Pudong New District, Shanghai, China",China,2013
492,Pegatron Corp.,"No. 88, Tinghua Rd., Tinlin Town, Jinshan District, Shanghai, China",China,2013
493,Pegatron Corp.,"No. 233, JinFeng Rd., Suzhou, Jiangsu, China",China,2013
494,Pegatron Corp.,"No. 9, Chunqiu Rd., Panyang Industrial Park, Xiangcheng District, Suzhou, Jiangsu, China",China,2013
495,Philips Lumileds Lighting Co.,"No. 3, Lintang Bayan Lepas 8, Kawasan Perindustrian Bayan Lepas, Fasa 4, Mukim 12, Bayan Lepas, Penang, Malaysia",Malaysia,2013
496,Philips Lumileds Lighting Co.,"370 West Trimble Rd., San Jose, California, USA",USA,2013
497,Philips Lumileds Lighting Co.,"190, Yishun Avenue 7, Singapore",Singapore,2013
498,Pioneer Material Precision Tech,"No. 1, Jiao Ping Avenue, Ke Yuan Cheng Industrial Park, Tangxia Town, Dongguan, Guangdong, China",China,2013
499,Pioneer Material Precision Tech,"No. 45, Nan Hu Rd., Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2013
500,Plastron Precision Corp.,"A4, B Area, Minzhu West Industry Zone, Jingcheng Rd., Shajin Town, Shenzhen, Guangdong, China",China,2013
501,Prent Corp.,"No. 2275, Chengliu Zhonglu, Jiading District, Shanghai, China",China,2013
502,Primax Electronics Ltd.,"Er Village, Liu Wu District, Shek Kit Town, Dongguan, Guangdong, China",China,2013
503,Primax Electronics Ltd.,"No. 66, Qin Kun Rd., Yu Shan Town, Kunshan, Jiangsu, China",China,2013
504,Quanta Computer Inc.,"No. 8, JinZhou Rd., Hightech Industrial park, ChangShu Economic Development Zone, Changshu, Jiangsu, China",China,2013
505,Quanta Computer Inc.,"44350 Nobel Dr., Fremont, California, USA",USA,2013
506,Quanta Computer Inc.,"No. 68, Sanzhuang Rd., Songjiang Export Processing Zone, Shanghai, China",China,2013
507,Radiant Opto Electronics Corp.,"No. 11, Xinrui Rd., Science City of Guangzhou High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2013
508,Radiant Opto Electronics Corp.,"No. 35, Hengtong Rd., Nanjing Economic & Technical Development Zone, Nanjing, Jiangsu, China",China,2013
509,Radiant Opto Electronics Corp.,"No. 1621, Jiang Xin East Rd, Economic Developing Area, Suzhou, Jiangsu, China",China,2013
510,Renesas Electronics Corp.,"Bayan Lepas Free, Industrial Zone, Bayan Lepas, Penang, Malaysia",Malaysia,2013
511,Renesas Electronics Corp.,"1, Ohmaki, Harue-Cho, Harue, Fukui, Japan",Japan,2013
512,Renesas Electronics Corp.,"Horiguchi 751, Hitachi-Naka, Ibaraki, Japan",Japan,2013
513,Renesas Electronics Corp.,"4617, Nishiyahata, Kai, Yamanashi, Japan",Japan,2013
514,Renesas Electronics Corp.,"145-1, Aza-Nakajima, Nanae-cho, Kameda, Hokkaido, Japan",Japan,2013
515,Renesas Electronics Corp.,"275, Koizumi, Yamamichi Koizumi, Tsuruta machi, Kitatsugaru, Aomori, Japan",Japan,2013
516,Renesas Electronics Corp.,"Lot 54, Kulim, Industrial Estate Sg, Seluang, Kulim, Kedah, Malaysia",Malaysia,2013
517,Renesas Electronics Corp.,"9-1, Seiran 2-Chome, Otsu, Shiga, Japan",Japan,2013
518,Renesas Electronics Corp.,"176, JinJiHuLu, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
519,Renesas Electronics Corp.,"111, Nishiyokote-machi, Takasaki, Gunma, Japan",Japan,2013
520,Renesas Electronics Corp.,"1-11-73, Takarada, Tsyruoka, Yamagata, Japan",Japan,2013
521,Renesas Electronics Corp.,"89, Nagasaki, Shiranui-cho, Uki, Kumamoto, Japan",Japan,2013
522,RF Micro Devices Inc.,"17, Middle Tongji Rd., Beijing, China",China,2013
523,RF Micro Devices Inc.,"7908 Piedmont Triad Pkwy, Greensboro, North Carolina, USA",USA,2013
524,ROHM Co. Ltd.,"People's Technology Complex Special Economic Zone, Carmona, Cavite, Philippines",Philippines,2013
525,ROHM Co. Ltd.,"883, Kamikitajima Ooaza, Chikugo, Fukuoka, Japan",Japan,2013
526,ROHM Co. Ltd.,"42-2, Munpyong-dong, Daedeok-gu, Daejeon, Korea",Korea,2013
527,ROHM Co. Ltd.,"No. 20, Four St. East & North, Dalian Economic & Technical Development Zone, Dalian, Liaoning, China",China,2013
528,ROHM Co. Ltd.,"100, Tomioka, Kasaoka, Kasaoka, Fukuoka, Japan",Japan,2013
529,ROHM Co. Ltd.,"Lot 1320, Kawasan Perindustrian, Pengkalan Chepa ll, Padang Tembak, 16100 Kota Bharu, Kelantan, Malaysia",Malaysia,2013
530,ROHM Co. Ltd.,"101/94, 102 Navanakom Industrial Zone, Moo 20, Phaholyothin Rd., Tambol Khlong-Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2013
531,ROHM Co. Ltd.,"837-1, Hatakeda Aza Inadou Ooaza, Kukuhashi, Fukuoka, Japan",Japan,2013
532,ROHM Co. Ltd.,"21, Saiin Mizosaki-cho, Ukyo-ku, Kyoto, Japan",Japan,2013
533,ROHM Co. Ltd.,"371-11, Gasan-Dong, Gumcheon-ku, Seoul, Korea",Korea,2013
534,ROHM Co. Ltd.,"No. 7, Weisan Rd., Micro-Electronics Industrial Park, Jingang Highway, Xiqing District, Tianjin, China",China,2013
535,ROHM Co. Ltd.,"10, Kitahara Tsukuba Ibaraki, Tsukuba, Yamagata, Japan",Japan,2013
536,RR Donnelley & Sons Co.,"No. 888, Ganghua Rd., North Area of Chengdu Modern Industrial Park, Pixian, Chengdu, Sichuan, China",China,2013
537,RR Donnelley & Sons Co.,"No. 28, Huang Sha He West Rd.,Xin Jiu Wei Village, Liaobu Town, Dongguan, Guangdong, China",China,2013
538,RR Donnelley & Sons Co.,"No. 7699, Songze Avenue, Qingpu Industrial Zone, Shanghai, China",China,2013
539,SABIC Innovative Plastics,"No. 1, Sulia Rd., Nansha, Panyu District, Guangzhou, Guangdong, China",China,2013
540,SABIC Innovative Plastics,"1 Lexan Lane, Mt. Vernon, Indiana, USA",USA,2013
541,SABIC Innovative Plastics,"No. 56, Rd. Aidu, Waigaoqiao Free Trade Zone, Shanghai, China",China,2013
542,Salcomp Co. Ltd.,"No. 69, Salcomp Rd., Furong Industrial Area Xinqiao, Shajing, Baoan District, Shenzhen, Guangdong, China",China,2013
543,Samsung Electro-Mechanics Co. Ltd.,"Wellgrow Industrial Estate, 93 Moo 5 T. Bangsamak, Bang Pakong, Chachoengsao, Thailand",Thailand,2013
544,Samsung Electro-Mechanics Co. Ltd.,"114, Noksansaneopjung Rd., Kangseo-gu, Busan, Korea",Korea,2013
545,Samsung Electro-Mechanics Co. Ltd.,"618-270 , HDI Department, 1623-2 Nocksan Industrial Complex, Song Jeong-Dong, Kangseo-Ku, Busan, Korea",Korea,2013
546,Samsung Electro-Mechanics Co. Ltd.,"Block 5, Calamba Premiere International Park, Barangay Batino, Calamba, Laguna, Philippines",Philippines,2013
547,Samsung Electro-Mechanics Co. Ltd.,"Hengkeng Management Area Liaobu Town, Dongguan, Guangdong, China",China,2013
548,Samsung Electro-Mechanics Co. Ltd.,"314, Maetan 3-Dong, Yeongtong-Gu, Suwon, Gyeonggi-do, Korea",Korea,2013
549,Samsung Electro-Mechanics Co. Ltd.,"206, Cheomdansaneop Rd., Youngtong-Gu, Suwon, Kynuggi-do, Korea",Korea,2013
550,Samsung Electro-Mechanics Co. Ltd.,"27, Heiniu, Cheng Rd., Tianjin, China",China,2013
551,Samsung Electro-Mechanics Co. Ltd.,"No. 1, Weisan Rd., Micro-Electronics Industrial Park, Xiqing District, Tianjin, China",China,2013
552,Samsung Electro-Mechanics Co. Ltd.,"581, Myunghak-Li, Dong-Myon, Yeongi-gun, Yeongi-gun, Chungcheongnam-do, Korea",Korea,2013
553,Samsung Electronics Co. Ltd.,"158, Baebang-Ro Baebang-Eup, Asan, Chungcheongnam-do, Korea",Korea,2013
554,Samsung Electronics Co. Ltd.,"181, Samsung St., Tangjeong-myeon, Asan, Chungcheongnam-do, Korea",Korea,2013
555,Samsung Electronics Co. Ltd.,"San No. 723, Buksu-Ri, Baibang EUP, Asan, Chungcheongnam-do, Korea",Korea,2013
556,Samsung Electronics Co. Ltd.,"12100 Samsung Blvd, Austin, Texas, USA",USA,2013
557,Samsung Electronics Co. Ltd.,"510, Seongseong-Dong, Seobuk-Gu, Cheonan, Chungcheongnam-do, Korea",Korea,2013
558,Samsung Electronics Co. Ltd.,"Winnerway Industrial Area, Nancheng, Dongguan, Guangdong, China",China,2013
559,Samsung Electronics Co. Ltd.,"445-701, Samsung Electronics Co., Banwol-dong, Hwaseong, Gyeonggi-do, Korea",Korea,2013
560,Samsung Electronics Co. Ltd.,"318, Fang Zhou Rd., Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
561,Samsung Electronics Co. Ltd.,"San No. 24, Nongseo-dong, Giheung-gu, Yongin, Gyeonggi-do, Korea",Korea,2013
562,Samsung SDI. Co. Ltd.,"508, Seongseong-Dong, Seobuk-gu, Cheongju, Chungcheongbuk-do, Korea",Korea,2013
563,Samsung SDI. Co. Ltd.,"No. 1, Qingling Rd., Yat-Sen, Scientific Industrial Park, Wuqing Development Zone, Tianjin, China",China,2013
564,Sandisk Corp.,"No. 388, East Jiang Chuan Rd., Minhang District, Shanghai, China",China,2013
565,Sandisk Corp.,"800, Yamonoisshiki-Cho, Yokkaichi, Mie, Japan",Japan,2013
566,Santak Holdings Ltd.,"No 23, Wangzhuang Industrial Park III, Jingyi Road, Wuxi New District, Wuxi, Jiangsu, China",China,2013
567,Santak Holdings Ltd.,"Building 3 & 4, Phase II, Wangzhuang Industrial Park, Wuxi, Jiangsu, China",China,2013
568,Santak Holdings Ltd.,"Zone 115, Block 2, Wuxi National New High-Tech Development District, Wuxi, Jiangsu, China",China,2013
569,Seagate Technologies,"90 Moo 9 Tampol Sungnoen, Sungnoen, Nakhon Ratchasima, Thailand",Thailand,2013
570,Seagate Technologies,"No. 200, SU Hong Zhong St., Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2013
571,Seagate Technologies,"Wuxi-Singapore Industrial Park, No. 2, Xing Chuang Er Lu, Wuxi, Jiangsu, China",China,2013
572,Seiko Epson Corp.,"Plot 290, 291 & 292 Phase 3, Free Industrial Zone, Bayan Lepas, Penang, Malaysia",Malaysia,2013
573,Seiko Epson Corp.,"4-44, Kaigan, Kawaragi, Hachinohe, Aomori, Japan",Japan,2013
574,Seiko Epson Corp.,"8548, Nakaminowa, Minowa-machi, Kami-Ina-gun, Nagano, Japan",Japan,2013
575,Seiko Epson Corp.,"Lot 1, Jalan SS 8/4, Sungai Way Free Trade Zone, Petaling Jaya, Selangor, Malaysia",Malaysia,2013
576,Seiko Epson Corp.,"239-239/1 Moo 7, Gateway City Industrial Estate, T. Hua Samrong, Pleang Yao, Chachoengsao, Thailand",Thailand,2013
577,Seiko Epson Corp.,"Lot 1, Jalan Persiaran Industri, Taman Perindustrian, Sri Damansara, Sungai Buloh, Kuala Lumpur, Malaysia",Malaysia,2013
578,Seiko Epson Corp.,"No. 144, Hua Shan Rd., Suzhou New District, Suzhou, Jiangsu, China",China,2013
579,Seiko Epson Corp.,"1, Dannoue Iwasaki-aza, Yuzawa, Akita, Japan",Japan,2013
580,Semiconductor Components Industries LLC,"Lot C3-10, Baragay Punta, Carmelray Industrial Park II, Special Economic Zone, Calamba, Laguna, Philippines",Philippines,2013
581,Semiconductor Components Industries LLC,"Bo Maduya, Governor’s Dr., Carmona, Cavite, Philippines",Philippines,2013
582,Semiconductor Components Industries LLC,"Gresham Fab, 23400 NE Glisan St., Gresham, Oregon, USA",USA,2013
