,company,address,country,year
388,"Murata Manufacturing Co., Ltd."," 1 Tuas Road, Singapore",Singapore,2017
389,MYS Group," Co., Ltd. MYS Qiaotou district , East industrial Park, Qiaotou, Dongguan, Guangdong, China",China,2017
390,MYS Group," Co., Ltd. 699 NanXiang Road WuJiang Economic Development Zone, Suzhou, Jiangsu, China",China,2017
391,Nan Ya Plastics Corp.," 201, ChangJiang South Road, Kunshan Economic & Technical Development Zone, Kunshan, Jiangsu, China",China,2017
392,Nan Ya Plastics Corp.," No. 338, Sec. 1 Nankan Road, Taoyuan, Taiwan",Taiwan,2017
393,Nan Ya Plastics Corp.," No. 98 Nanlin Road, Taishan District, New Taipei City, Taipei, Taiwan",Taiwan,2017
394,Nichia Corp.," 38-2 Kawamukoichi, Ichiba, Oasa-Cho, Naruto, Tokushima, Japan",Japan,2017
395,Nichia Corp.," 491 Oka, Kaminaka-cho, Anan, Tokushima, Japan",Japan,2017
396,Nichia Corp.," 1-19, Tatsumi-Cho, Anan, Tokushima, Japan",Japan,2017
397,Nidec Corp.," 136 North Science Avenue Extension, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",Philippines,2017
398,Nidec Corp.," Street No. 18, Tan Thuan Export Processing Zone, District 7, Ho Chi Minh, Vietnam",Vietnam,2017
399,Nidec Corp.," Lot I-1d-1, Road N1, SHTP, District 9, Ho Chi Minh, Vietnam",Vietnam,2017
400,Nidec Corp.," 12 HuanCheng North Road, Hongye, Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2017
401,Nishoku Technology Inc.," No. 308 Yangguang Road, Nangang, Zhangpu Town, Kunshan, Jiangsu, China",China,2017
402,"Nissha Co., Ltd."," 1-1 Hinokigaoka, Minakuchi-cho, Koka, Shiga, Japan",Japan,2017
403,"Nissha Co., Ltd."," 50 Kamiyobe, Yobe-ku, Himeji, Hyogo, Japan",Japan,2017
404,"Nissha Co., Ltd."," Ro 49-1 Uwagimachi, Daishoji, Kaga, Ishikawa, Japan",Japan,2017
405,"Nissha Co., Ltd."," 1-2-2 Anotsudai, Tsu city, Mie, Japan",Japan,2017
406,"Nisshin Steel Co., Ltd."," 11-1 Showa-cho, Kure, Hiroshima, Japan",Japan,2017
407,"Nisshin Steel Co., Ltd."," 4976 Nomura Minamimachi, Shunan, yamaguchi, Japan",Japan,2017
408,Nitto Denko Corp.," 474 Hyeongok-Ri, Cheongbuk-Myeon, Pyeongtaek, Gyeonggi-Do, Korea",Korea,2017
409,Nitto Denko Corp.," 1043 Gupo-dong, Gumi, Gyeongsangbuk-do, Korea",Korea,2017
410,Nitto Denko Corp.," No. 468 Suhongzhong Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2017
411,Nitto Denko Corp.," 919 Fuke-cho, Kameyama, Mie, Japan",Japan,2017
412,Nitto Denko Corp.," 455-6 Hongo, Minogo-cho, Onomichi, Hiroshima, Japan",Japan,2017
413,Nitto Denko Corp.," 18 Hirayama Nakahara, Toyohashi, Aichi, Japan",Japan,2017
414,Nitto Denko Corp.," Bangkai Road, Guangming Hi-Tech Park, Shenzhen, Guangdong, China",China,2017
415,NOK Corp.," 1650-11-1 Okuhara-cho, Ushiku, Ibaraki, Japan",Japan,2017
416,NOK Corp.," No. 166-21 Liaozibu, Madou District, Tainan, Taiwan",Taiwan,2017
417,NOK Corp.," 2626-19 Sunayama, Kamisu, Ibaraki, Japan",Japan,2017
418,NOK Corp.," 560 Moo 2 Bangpa-in Industrial Estate, Udomsorayuth Road, T.Klong-Jik, Bang Pa-In, Ayutthaya, Thailand",Thailand,2017
419,NOK Corp.," No. 48 Chung-Heng Street, Hsiao-Kang District, Kaohsiung, Taiwan",Taiwan,2017
420,NOK Corp.," No. 1 Shuang Deng Road Weiting Town, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2017
421,NOK Corp.," No. 2006 Huang Yang Road, Doumen Town Doumen District, Zhuhai, Guangdong, China",China,2017
422,NOK Corp.," No. 20 Dayou 1st Street, Da-Liao District, Kaohsiung, Taiwan",Taiwan,2017
423,NOK Corp.," 1 Floor, No. 22 Xiang-Ming Road, Xiang-An District, Xiamen, Fujian, China",China,2017
424,NOK Corp.," No. 2 PingGong Zhong Road Nanping Science Technology Industrial District, Zhuhai, Guangdong, China",China,2017
425,NOK Corp.," 189, 198, 296 Moo 16 Bangpa-in Industrial Estate, Udomsorayuth Road, T.Bangkrasan, Bang Pa-In, Ayutthaya, Thailand",Thailand,2017
426,NXP Semiconductors N.V.," 10 Chin 5th Road N.E.P.Z., Kaohsiung, Taiwan",Taiwan,2017
427,ON Semiconductor Corp.," 333 Western Avenue, South Portland, Maine, USA",USA,2017
428,ON Semiconductor Corp.," Crestwood Industrial Park, 125 Crestwood Road, Mountain Top, Pennsylvania, USA",USA,2017
429,ON Semiconductor Corp.," 420-711 82-3, Dodang-Dong, Wonmi-District, Bucheon, Gyeonggi-Do, Korea",Korea,2017
430,ON Semiconductor Corp.," Mactan Export Zone I, Lapulapu, Cebu, Philippines",Philippines,2017
431,ON Semiconductor Corp.," 27A People West Road, Leshan, Sichuan, China",China,2017
432,ON Semiconductor Corp.," Golden Mile Business Park, Special Economic Zone, Governors Drive, Barrio Maduya, Carmona, Cavite, Philippines",Philippines,2017
433,ON Semiconductor Corp.," Bozeny Nemcove 1720, Ro?nov Pod Radho?t?m, Czech Republic",Czech Republic,2017
434,ON Semiconductor Corp.," Gresham Fab, 23400 NE Glisan Street, Gresham, Oregon, USA",USA,2017
435,ON Semiconductor Corp.," 2300 West Buckskin Road, Pocatello, Idaho, USA",USA,2017
436,ON Semiconductor Corp.," Westerring 15, B-9700, Oudenaarde, Belgium",Belgium,2017
437,ON Semiconductor Corp.," 1401 N. Kings Road, Nampa, Idaho, USA",USA,2017
438,ON Semiconductor Corp.," Lot 122 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2017
439,ON Semiconductor Corp.," Lot 55 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2017
440,ON Semiconductor Corp.," Block A&B, No. 110, Liuxiancun Road, Xili Town, Nanshan District, Shenzhen, Guangdong, China",China,2017
441,ON Semiconductor Corp.," 3000 Chiyakou, Ojiya, Niigata, Japan",Japan,2017
442,ON Semiconductor Corp.," LIP SEPZ San Miguel, Tarlac City, Tarlac State, Philippines",Philippines,2017
443,Pai Shing International Ltd.," 22 Xing Yang Road, Tian Xin, Qiao Tou, Dongguan, Guangdong, China",China,2017
444,Pai Shing International Ltd.," No. 638 Hua Yuan Road, Zhangpu Town, Kunshan, Jiangsu, China",China,2017
445,Panasonic Corp.," No. 3 Bedok South Road, Singapore",Singapore,2017
446,Panasonic Corp.," No. 49 Tokyo Road, Free Trade Zone, Qingdao, Shandong, China",China,2017
447,Panasonic Corp.," 25 Kowata Nishinaka, Uji, Kyoto, Japan",Japan,2017
448,Panasonic Corp.," 401 Sadamasa, Fukui, Japan",Japan,2017
449,Panasonic Corp.," 1037-2 Kamiosatsu, Chitose, Hokkaido, Japan",Japan,2017
450,Panasonic Corp.," 1111-1 Shimokannuki-Kawanabe, Tsuyama, Okayama, Japan",Japan,2017
451,Panasonic Corp.," No. 1 Xinghua 5th Branch, Xi Qing Economic Development Zone, Tianjin, China",China,2017
452,Panasonic Corp.," 271 Higashi Kaihatsu, Tonami, Toyama, Japan",Japan,2017
453,Panasonic Corp.," 4-5-1 Kurihara, Myoko, Niigata, Japan",Japan,2017
454,Panasonic Corp.," 217 Omachi-cho, Omachi, Saga, Japan",Japan,2017
455,Panasonic Corp.," Jalan Raya Jakarta Bogor Km 35, Kel. Sukamaju Baru, Kec. Tapos, Jawa Barat, Indonesia",Indonesia,2017
456,Panasonic Corp.," Kawasan Industri MM2100 Blok. O-1-1 Kecamatan Cikarang Barat, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2017
457,Panasonic Corp.," Jl.Teuku Umar Km 44 Clkarang Barat, Bekasi, Jawa Barat, Indonesia",Indonesia,2017
458,Panasonic Corp.," No. 86 Sunwu Road, Xukou, Wuzhong District, Suzhou, Jiangsu, China",China,2017
459,Pegatron Corp.," No. 88 Tinghua Road, Tinlin Town, Jinshan District, Shanghai, China",China,2017
460,Pegatron Corp.," No. 3636 Shengang Road, Xinqiao Town, Songjiang Industrial Zone, Shanghai, China",China,2017
461,Pegatron Corp.," No. 1168 Ronghua Road, Songjiang Export/Import Park, Shanghai, China",China,2017
462,Pegatron Corp.," No. 113 Lane171 Lin-sheng Road, Tinglin Town, Jinshan District, Shanghai, China",China,2017
463,Pegatron Corp.," No. 88 Kaedar Road, Kunshan High-tech Industrial Park, Kunshan, Jiangsu, China",China,2017
464,Pegatron Corp.," No. 3668 XiuYan Road, KangQiao Town, PuDong New District, Shanghai, China",China,2017
465,Pegatron Corp.," West of Rose Road and South of Bailing Road, Kunshan Development Area, Kunshan, Jiangsu, China",China,2017
466,Pegatron Corp.," 5F, Sagawa Tokyo Logisitcs Center, 2-2-11 Shinsuna Koto-ku, Tokyo, Japan",Japan,2017
467,Pegatron Corp.," No. 3768 XiuYan Road, Kang Qiao Town, Pu Dong New District, Shanghai, China",China,2017
468,Pegatron Corp.," 2 Changi South Street 2, Singapore",Singapore,2017
469,Pegatron Corp.," 670 Gasan-dong, Geumcheon-gu, Seoul, Korea",Korea,2017
470,Pegatron Corp.," Na Rovince 862, 720 00 Ostrava, Hrabova, Czech Republic",Czech Republic,2017
471,Pegatron Corp.," 3011 Laguna Blvd., Elk Grove, California, USA",USA,2017
472,Pegatron Corp.," Bailing Road Southside, Meigui Road Westside, Kunshan, Jiangsu, China",China,2017
473,Pegatron Corp.," Building 4, No. 168 Daqiao Road, Shanghai, China",China,2017
474,Pegatron Corp.," No. 5 Shing Yeh Street, Kwei Shan Hsiang, Taoyuan, Taiwan",Taiwan,2017
475,Pegatron Corp.," No. 357 Jinfeng Road, New District Suzhou, Suzhou, Jiangsu, China",China,2017
476,Pegatron Corp.," No. 89 Changjiang Road, Jiashan Economic Development Zone, Jiaxing, Zhejiang, China",China,2017
477,"Phone In Mag-Electronics Co., Ltd."," 3rd Industrial Zone, Sijia Village, ShiJie Town, Dongguan, Guangdong, China",China,2017
478,"Phone In Mag-Electronics Co., Ltd."," No. 30-8 Dongwaihuan Road, High-Tech Development Zone, Xinyang, Henan, China",China,2017
479,"Phone In Mag-Electronics Co., Ltd."," No. 899 Mingshu Road, Yinzhou District, Ningbo, Zhejiang, China",China,2017
480,"Pioneer Material Precision Tech Co., Ltd."," No. 1 Jiao Ping Avenue, Ke Yuan Cheng Industrial Park, Tangxia Town, Dongguan, Guangdong, China",China,2017
481,"Pioneer Material Precision Tech Co., Ltd."," No. 999 Avenue of Stars, Phoenix Lake Industrial Park, Yongchuan District, Chongqing, China",China,2017
482,"Pioneer Material Precision Tech Co., Ltd."," No. 45 Nan Hu Road, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2017
483,"Pioneer Material Precision Tech Co., Ltd."," No. 11 Wuquan 2nd Road, Wugu District, New Taipei City, Taipei, Taiwan",Taiwan,2017
484,Platinum Optics Technology Inc.," No. 37 Keji 2nd Road., Hua Ya Technology Park, Gueishan Township, Taoyuan, Taiwan",Taiwan,2017
485,POSCO," 603 Seonggok-dong, Danwon-gu, Ansan, Gyeonggi-Do, Korea",Korea,2017
486,Prent Corp.," No. 2275 Chengliu Zhonglu, Jiading District, Shanghai, China",China,2017
487,Primax Electronics Ltd.," Er Village, Liu Wu District, Shek Kit Town, Dongguan, Guangdong, China",China,2017
488,Primax Electronics Ltd.," No. 2688 Tong Xin Road, Yu Shan Town, Kunshan, Jiangsu, China",China,2017
489,Qorvo Inc.," 17 Middle Tongji Road, Beijing, China",China,2017
490,Qorvo Inc.," 7628 Thorndike Road, Greensboro, North Carolina, USA",USA,2017
491,Qorvo Inc.," No. 6868 Dongfanghong East Road, DeZhou Economic & Technology Development Area, Dezhou, Shandong, China",China,2017
492,Qorvo Inc.," 2300 N.E. Brookwood Parkway, Hillsboro, Oregon, USA",USA,2017
493,Qorvo Inc.," Zona Franca Metropolitana, Barreal De Heredia, Apartado 144-3006, Haredia, Costa Rica",Costa Rica,2017
494,Qorvo Inc.," 500 W. Renner Road, Richardson, Texas, USA",USA,2017
495,Qorvo Inc.," 1818 S. Orange Blossom Trail, Apopka, Florida, USA",USA,2017
496,Quadrant Solutions," No. 55 Xiacheng Road, Tonglu, Hangzhou, Zhejiang, China",China,2017
497,Qualcomm Inc.," Anzinger Strasse 13, Munich, Germany",Germany,2017
498,Qualcomm Inc.," 166 Kallang Way, Singapore",Singapore,2017
499,Qualcomm Inc.," No. 17 Xi Shi Road, Xin Wu District, Wuxi, Jiangsu, China",China,2017
500,Qualcomm Inc.," Siemensstrasse 43, Deutschlandsberg, Austria",Austria,2017
501,Quanta Computer Inc.," 44350 Nobel Drive, Fremont, California, USA",USA,2017
502,Quanta Computer Inc.," No. 68 Sanzhuang Road, Songjiang Export Processing Zone, Shanghai, China",China,2017
503,Quanta Computer Inc.," No. 8 Jinzhou Road, High-tech Industrial park, Changshu Economic Development Zone, Changshu, Jiangsu, China",China,2017
504,Radiant Opto Electronics Corp.," No. 1621 Jiang Xin East Road, Economic Developing Area, Wujiang, Jiangsu, China",China,2017
505,Radiant Opto Electronics Corp.," No. 35 Hengtong Road, Nanjing Economic & Technology Development Zone, Nanjing, Jiangsu, China",China,2017
506,Radiant Opto Electronics Corp.," No. 11 Xinrui Road, Science City of Guangzhou High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2017
507,Renesas Electronics Corp.," 111 Nishiyokote-machi, Takasaki, Gunma, Japan",Japan,2017
508,Renesas Electronics Corp.," Horiguchi 751, Hitachi-Naka, Ibaraki, Japan",Japan,2017
509,Renesas Electronics Corp.," Lot 54 Kulim, Industrial Estate. Seluang, Kulim, Kedah, Malaysia",Malaysia,2017
510,Renesas Electronics Corp.," Bayan Lepas Free, Industrial Zone, Bayan Lepas, Penang, Malaysia",Malaysia,2017
511,Renesas Electronics Corp.," 176 JinJiHuLu, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2017
512,Renesas Electronics Corp.," 89 Nagasaki, Shiranui-cho, Uki, Kumamoto, Japan",Japan,2017
513,Robert Bosch GmbH," Tuebinger Strasse 123, Reutlingen, Germany",Germany,2017
514,"Rohm Co., Ltd."," 883 Oaza-Kamikitajima, Chikugo, Fukuoka, Japan",Japan,2017
515,"Rohm Co., Ltd."," 837-1 Aza-Hatakeda, Oaza-Inado, Yukuhashi, Fukuoka, Japan",Japan,2017
516,"Rohm Co., Ltd."," Lot 1320 Kawasan Perindustrian, Pengkalan Chepa II, Padang Tembak, Kota Bharu, Kelantan, Malaysia",Malaysia,2017
517,"Rohm Co., Ltd."," Block 3 and Block 5, Peoples Avenue, Peoples Technology Complex Special Economic Zone, Carmona, Cavite, Philippines",Philippines,2017
518,"Rohm Co., Ltd."," 21 Saiinmizosakicho, Ukyo Ward, Kyoto, Japan",Japan,2017
519,"Rohm Co., Ltd."," 100 Tomioka, Kasaoka, Okayama, Japan",Japan,2017
520,"Rohm Co., Ltd."," 101/94, 102 Navanakorn Industrial Zone, Moo 20, Phaholyothin Road, Tambol Khlong-Nueng, Khlong Luang, Pathum Thani, Thailand",Thailand,2017
521,"Rohm Co., Ltd."," No. 7 Weisan Road, Micro-Electronic Industrial Park, Jingang Highway, Xiqing District, Tianjin, China",China,2017
522,"Rohm Co., Ltd."," 40 Munpyeongseo-ro, 17 Beonan-gil, Daedeok-gu, Daejeon, Korea",Korea,2017
523,"Rohm Co., Ltd."," 727 Kihara, Kiyotake-cho, Miyazaki, Japan",Japan,2017
524,RR Donnelley & Sons Company," 2661 South Pacific Highway, Medford, Oregon, USA",USA,2017
525,RR Donnelley & Sons Company," No. 28 Huang Sha He West Road, Xin Jiu Wei Village, Liaobu Town, Dongguan, Guangdong, China",China,2017
526,RR Donnelley & Sons Company," No. 888 Ganghua Road, North Area of Chengdu Modern Industrial Park, Pixian, Chengdu, Sichuan, China",China,2017
527,RR Donnelley & Sons Company," Business Center Chrastany, Praha Zpad, Czech Republic",Czech Republic,2017
528,RR Donnelley & Sons Company," No. 7699 Songze Avenue, Qingpu Industrial Zone, Shanghai, China",China,2017
529,RR Donnelley & Sons Company," 495-35 Hane, Hagiwara-cho, Gero, Gifu, Japan",Japan,2017
530,RR Donnelley & Sons Company," No. 128 Chensong Road, Kunshan High and New Technology Industrial Development Zone, Kunshan, Jiangsu, China",China,2017
531,SABIC Innovative Plastics," 1 Lexan Lane, Mt. Vernon, Indiana, USA",USA,2017
532,SABIC Innovative Plastics," No. 1 Sulia Road, Nansha, Panyu District, Guangzhou, Guangdong, China",China,2017
533,SABIC Innovative Plastics," No. 56 Aidu Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2017
534,Salcomp Plc," Salcomp Road No. 69 Furong Industrial Area Xinqiao, Shajing, Baoan District, Shenzhen, Guangdong, China",China,2017
535,Salcomp Plc," Avenida dos Oitis, 4145, Distrito Industrial, Manaus, Brazil",Brazil,2017
536,Salcomp Plc," Avenue Acai Number 875, Distrito Industrial, Manaus, Brazil",Brazil,2017
537,Salcomp Plc," Nokia Telecom SEZ, SIPCOT Industrial Park, Sriperumbudur, Chennai, Tamilnadu, India",India,2017
538,Salcomp Plc," Junction of 6th West Road and 9th West Road, West River Industrial Park, Guigang, Guangxi, China",China,2017
539,"Samsung Electronics Co., Ltd."," Samsung Street 181, Tangjeong-Myeon, Asan, Chungcheongnam-do, Korea",Korea,2017
540,"Samsung Electronics Co., Ltd."," 465 Beonyeong-ro, Seobuk-gu, Cheonan, Chungcheongnam-do, Korea",Korea,2017
541,"Samsung Electronics Co., Ltd."," 318 Fang Zhou Road, Suzhou Industrial park, Suzhou, Jiangsu, China",China,2017
542,"Samsung Electronics Co., Ltd."," 12100 Samsung Blvd. (Cu FAB 3F), Austin, Texas, USA",USA,2017
543,"Samsung Electronics Co., Ltd."," No. 158 Baebang-Ro Baebang-eup, Asan, Chungcheongnam-do, Korea",Korea,2017
544,"Samsung Electronics Co., Ltd."," 1 Samsung-ro, Giheung-gu, Yongin, Gyeonggi-Do, Korea",Korea,2017
545,"Samsung Electronics Co., Ltd."," San #16 Banwol-dong, Hwaseong, Gyeonggi-Do, Korea",Korea,2017
546,"Samsung Electronics Co., Ltd."," No. 337 Felingli Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2017
547,"Samsung Electronics Co., Ltd."," Yen Phong Industrial Zo Yen Trung commune, Yen Phong district, Bac Ninh, Vietnam",Vietnam,2017
548,"Samsung SDI. Co., Ltd."," Hengkeng Management Area Liaobu Town, Dongguan, Guangdong, China",China,2017
549,"Samsung SDI. Co., Ltd."," 333 Noksansaneopjung Road, Kanggeo-gu, Busan, Korea",Korea,2017
550,"Samsung SDI. Co., Ltd."," No. 1 Weisan Road, Micro-Electronics Industrial Park, Xiqing District, Tianjin, China",China,2017
551,"Samsung SDI. Co., Ltd."," 27 Heiniucheng Road, Tianjin, China",China,2017
552,"Samsung SDI. Co., Ltd."," No. 1 Qingling Road, Yat-Sen, Scientific Industrial Park, Wuqing Development Zone, Tianjin, China",China,2017
553,"Samsung SDI. Co., Ltd."," 508 Seongseong-Dong, Seobuk-Gu, Cheon An, Chungcheongbuk-Do, Korea",Korea,2017
554,Seagate Technology LLC," 90 Moo 9, Tampol Sungnoen, Sungnoen, Nakhon Ratchasima, Thailand",Thailand,2017
555,Seiko Advance Ltd.," 1575 Negane, Hasuda, Saitama, Japan",Japan,2017
556,"Sekisui Chemical Co., Ltd."," No. 718 Guangzhong Road, Xinzhuang Industry Park, Minhang, Shanghai, China",China,2017
557,"Seoul Semiconductor Co., Ltd."," 1B-92 Lot, Wonsi-dong, Danwon-gu, Ansan, Gyeonggi-Do, Korea",Korea,2017
558,Shandong Innovation Group," East End of Huixian 4th Road, Gaoxin Subdistrict, ZouPing, Shandong, China",China,2017
559,Shanghai Industrial Holdings Ltd.," No. 88 Jinying Road, Zhao Town, Jintang County, Chengdu, Sichuan, China",China,2017
560,Shanghai Industrial Holdings Ltd.," No. 9 Taidong Road, Zhuhai Economic Park, Jiaonan District, Qingdao, Shandong, China",China,2017
561,Shanghai Industrial Holdings Ltd.," Qiaotou Village, Dalun Town, Jiangyan, Jiangsu, China",China,2017
562,Shanghai Industrial Holdings Ltd.," The Intersection Of Wenming Road and Zhujiang Road, Huaxian New District, Zhengzhou, Henan, China",China,2017
563,Sharp Corp.," 646-7 Shiraki Isshiki, Seki-cho, Kameyama, Mie, Japan",Japan,2017
564,Sharp Corp.," No. 7 VSIP II, Street 7, Vietnam-Singapore Park II, Hoa Phu Ward, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2017
565,Sharp Corp.," 464 Kohgawa, Shiraki-cho, Kameyama, Mie, Japan",Japan,2017
566,Sharp Corp.," No. 21 Zhujiang Road, Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2017
567,Sharp Corp.," A2 Facility, B22 -A Land Plot, Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2017
568,"Shenzhen Desay Battery Technology Co., Ltd."," Huizhou Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2017
569,"Shenzhen Desay Battery Technology Co., Ltd."," No. 6 Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2017
570,"Shenzhen Fortunta Technology Co., Ltd."," NiuJiaoLong, TianRun Industrial Park, Zhangkengjing, Guanlan, Baoan District, Shenzhen, Guangdong, China",China,2017
571,"Shenzhen O-Film Tech Co., Ltd."," No. 7 Shenzhou Road, Science Park of GETDD, Guangzhou, Guangdong, China",China,2017
572,"Shenzhen O-Film Tech Co., Ltd."," O-film Industrial Park, Rule lake Avenue, Linkong Economic Development Zone, NanChang, Jiangxi, China",China,2017
573,"Shenzhen Sunway Communication Co., Ltd.","  No. 1013 Xihuan Road, Shajing Town, Baoan District, Shenzhen, Guangdong, China",China,2017
574,"Shenzhen Sunway Communication Co., Ltd.","  No. 14 Jinxiu Street, BDA, Beijing, China",China,2017
575,"Shenzhen YUTO Packaging Technology Co., Ltd."," No. 682 ChongAn Road, Economic Development Zone, Chong Zhou City, Chengdu, Sichuan, China",China,2017
576,"Shenzhen YUTO Packaging Technology Co., Ltd."," No. 1 Shihuan Road, Shuitian Industrial Area, Shilongzai, Shiyan Town, Shenzhen, Guangdong, China",China,2017
577,"Shenzhen YUTO Packaging Technology Co., Ltd."," No. 468 LuChang Road, ShiPu District, QianDeng Town, Kunshan, Jiangsu, China",China,2017
578,"Shenzhen YUTO Packaging Technology Co., Ltd."," Que Vo Industrial Park, Phuong Lieu Ward, Bac Ninh, Vietnam",Vietnam,2017
579,"Shenzhen YUTO Packaging Technology Co., Ltd."," Industry Hatch Area, Zhongduan Industry Cluster District, Weiwu Road, Changge, Henan, China",China,2017
580,"Shenzhen YUTO Packaging Technology Co., Ltd."," No. 190 Gongxiang Road, Qiandeng Town, Kunshan, Jiangsu, China",China,2017
581,"Shenzhen YUTO Packaging Technology Co., Ltd."," No. 125 Lianhe Road, Qiandeng Town, Kunshan, Jiangsu, China",China,2017
582,"Shenzhen YUTO Packaging Technology Co., Ltd."," Plot No. 56 &57 , Bommasandra-Jigani Link Road Industrial Area, Bandenallasandra Village, Jigani Hobli, Anekal Taluk , Bangalore Urban District, Bangalore, Karnataka, India",India,2017
583,"Shin Zu Shing Co., Ltd."," No. 174 Jyunying Street, Shulin District, Taipei, Taiwan",Taiwan,2017
584,"Simplo Technology Co., Ltd."," No. 2 Dongnan Avenue, Changshu, Jiangsu, China",China,2017
585,SK Hynix Inc.," V2-4/02 Plot, Xiyong Comprehensive Bonded Area. B zone, Shapingba, Chongqing, China",China,2017
586,SK Hynix Inc.," 215 Daesin-ro, Heungdeok-gu, Cheongju, Chungcheongbuk-Do, Korea",Korea,2017
587,SK Hynix Inc.," Lot K7, Wuxi Export Processing Zone, Wuxi, Jiangsu, China",China,2017
588,SK Hynix Inc.," 2091 Gyeongchung-daero, Bubal-eub, Icheon, Gyeonggi-Do, Korea",Korea,2017
589,Skyworks Solutions Inc.," 3 Bedok South Road, Singapore",Singapore,2017
590,Skyworks Solutions Inc.," 1006 Kadoma, Kadoma, Osaka, Japan",Japan,2017
591,Skyworks Solutions Inc.," 1-2-150 Hirabayashi-Kita, Osaka, Japan",Japan,2017
592,Skyworks Solutions Inc.," 2427 West Hillcrest Drive, Newbury Park, California, USA",USA,2017
593,Skyworks Solutions Inc.," Calzada Gomez Morin 1690, Col. Rivera CP, Mexicali, Baja California, Mexico",Mexico,2017
594,Skyworks Solutions Inc.," No. 6 Da-Li 1st Road, Tainan Science-Based Industrial Park, Hsin-shi,  Tainan, Taiwan",Taiwan,2017
595,Skyworks Solutions Inc.," 20 Sylvan Road, Woburn, Massachusetts, USA",USA,2017
596,SMK Corp.," 1-1 Yasuuchi, Yatsuo-Machi, Toyama, Japan",Japan,2017
597,SMK Corp.," 1st East Turning, Zhenxing Road, Gaobu Town, Dongguan, Guangdong, China",China,2017
598,SMK Corp.," 1-5 Floor, Section 3 Bldg 1, Honghualing Industrial South area, Xili Town, Nanshan District, Shenzhen, Guangdong, China",China,2017
599,SMK Corp.," 20-9 Ishi, Juo-Cho, Hitachi, Ibaraki, Japan",Japan,2017
600,"Solvay Specialty Polymers USA, LLC"," 17005 State Route 7, Marietta, Ohio, USA",USA,2017
601,"Solvay Specialty Polymers USA, LLC"," Jiangsu High-Tech Fluorochemical Industrial Park, Haiyu Town, Changshu, Jiangsu, China",China,2017
602,"Solvay Specialty Polymers USA, LLC"," Industriepark de Bruwaan 9, 9700, Oudenaarde, Belgium",Belgium,2017
603,Sony Corp.," 1883-43 Tsukubamachi, Isahaya, Nagasaki, Japan",Japan,2017
604,Sony Corp.," 1-11-73 Takarada, Tsuruoka, Yamagata, Japan",Japan,2017
605,Sony Corp.," 5-1 Noguchi Kita, Kokubu, Kirishima-shi, Kagoshima, Japan",Japan,2017
606,STMicroelectronics N.V.," Industry Road, Kirkop, Malta",Malta,2017
607,STMicroelectronics N.V.," Via C. Olivetti 2, Agrate, Brianza, Italy",Italy,2017
608,STMicroelectronics N.V.," 850 rue Jean Monnet, Crolles, France",France,2017
609,STMicroelectronics N.V.," 190 Avenue Celestin Coq Zone Industrielle, Rousset, France",France,2017
610,STMicroelectronics N.V.," 16 Tao Hua Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2017
611,STMicroelectronics N.V.," No. 9 Mountain Drive, Light Industry & Science Park II, La Mesa, Calamba, Laguna, Philippines",Philippines,2017
612,STMicroelectronics N.V.," Industrial center Muar, Tanjong Agas Industrial Area PO Box 28, 84007, Muar, Johor, Malaysia",Malaysia,2017
613,STMicroelectronics N.V.," 629 Lorong 4/6, Toa Payoh, Singapore",Singapore,2017
614,Stora Enso," No. 1299 Fengan Road, Qianan, Hebei, China",China,2017
615,Stora Enso," LvHua North Road, DiYong Village, Gaobu Town, Dongguan, Guangdong, China",China,2017
616,Stora Enso," No. 28 Wuyi Road, Jiashan, Zhejiang, China",China,2017
617,Sumida Corp.," Tai Xin Road, Humen Town, Dongguan, Guangdong, China",China,2017
618,Sumida Corp.," Electronic Information Industrial Pioneer Park, Deshan Economic Development District, changde, Hunan, China",China,2017
619,"Sumitomo Chemical Co., Ltd."," 1-1 Ooe, Niihama, Ehime, Japan",Japan,2017
620,"Sumitomo Chemical Co., Ltd."," 61 Xinmei Road, Bin Hu Qu, Wuxi, Jiangsu, China",China,2017
621,Sumitomo Electric Industries Ltd.," C-6 Thsnh Long Industrial Park, Dong Anh District, Hanoi, Vietnam",Vietnam,2017
